ID;User_Lang;Gender;Age;Lang_Prof;Country;Educ_Level;Educ_years;Job_stat;STEM;high_school_maj;Stud_STEM;Study_Field;City;Marit_Stat;industry;is_diag;diag;VVIQ_2;Aphan;Device;PI_mrt_Total;PI_mrt_concrete_0;PI_mrt_abstract_0;PI_mrt_easy_0;PI_mrt_hard_0;PI_mrt_concrete_150;PI_mrt_abstract_150;PI_mrt_easy_150;PI_mrt_hard_150;PI_stm_total;PI_stm_concrete;PI_stm_abstract;PI_stm_easy;PI_stm_hard;mrt_total;mrt_concrete;mrt_abstract;mrt_easy;mrt_hard;mrt_0;mrt_concrete_0;mrt_abstract_0;mrt_easy_0;mrt_hard_0;mrt_150;mrt_concrete_150;mrt_abstract_150;mrt_easy_150;mrt_hard_150;mrt_time_total;mrt_time_concrete;mrt_time_abstract;mrt_time_easy;mrt_time_hard;mrt_time_0;mrt_time_concrete_0;mrt_time_abstract_0;mrt_time_easy_0;mrt_time_hard_0;mrt_time_150;mrt_time_concrete_150;mrt_time_abstract_150;mrt_time_easy_150;mrt_time_hard_150;stm_total;stm_concrete;stm_abstract;stm_easy;stm_hard;stm_concrete_0;stm_abstract_0;stm_easy_0;stm_hard_0;stm_concrete_150;stm_abstract_150;stm_easy_150;stm_hard_150;stm_time_total;stm_time_concrete;stm_time_abstract;stm_time_easy;stm_time_hard;stm_time_concrete_mrt_0;stm_time_abstract_mrt_0;stm_time_easy_mrt_0;stm_time_hard_mrt_0;stm_time_concrete_mrt_150;stm_time_abstract_mrt_150;stm_time_easy_mrt_150;stm_time_hard_mrt_150;good;honest;Q28_1;Q28_2;Q28_3;Q28_4;Q29_1;Q29_2;Q29_3;Q29_4;Q30_1;Q30_2;Q30_3;Q30_4;Q31_1;Q31_2;Q31_3;Q31_4;Q32_1;Q32_2;Q32_3;Q32_4;Q33_1;Q33_2;Q33_3;Q33_4;Q34_1;Q34_2;Q34_3;Q34_4;Q35_1;Q35_2;Q35_3;Q35_4
R_8BUYVdKcApacFd3;2;2;20;6;Poland;2;13;5;2;2;2;Psychologia;4;1;Nie pracuj?;2;;97;2;3;26.47815501;19.72775695;37.13330858;45.76359833;41.88606989;13.36885528;8.657575758;23.67424242;21.61383285;15.31289849;18.09299801;13.57466063;12.51365126;17.07028405;71.88;87.5;68.75;68.75;62.5;93.75;100;100;87.5;87.5;48.4625;77.78;28.57;50;37.5;3.233;5.443;2.804;1.985;1.983;2.94075;5.069;2.693;1.912;2.089;3.24125;5.818;3.3;2.112;1.735;54;16;12;11;15;100;66.67;75;87.5;100;85.71;62.5;100;2.0525;1.99;2.174;2.057;1.989;2.093;2.271;1.713;2.14;1.911;2.077;2.469;1.857;1;1;3;4;4;4;4;4;3;4;4;4;4;4;2;2;2;2;3;2;1;3;4;3;3;2;3;3;3;4;3;2;2;2
R_8dYPXbpl8NbKOvb;2;1;20;6;Poland;2;14;5;1;1;2;Psychologia;4;3;Student;2;;100;2;2;38.14870197;38.24091778;48.66180049;46.33920297;43.25259516;30.89280198;28.23263693;32.22836096;37.34129948;15.95869593;13.69112815;15.92066958;16.00804976;18.21493625;98.44;100;100;93.75;100;100;100;100;100;100;96.875;100;100;87.5;100;2.673;2.965;2.798;2.418;2.495;2.285;2.615;2.055;2.158;2.312;3.043;3.237;3.542;2.715;2.678;56;12;14;14;16;85.71;87.5;87.5;100;66.67;87.5;87.5;100;1.863;1.966;2.161;1.579;1.746;1.633;1.923;1.622;1.808;2.299;2.4;1.535;1.684;1;1;4;3;3;5;2;1;3;1;5;5;3;4;4;2;4;1;3;3;1;1;2;2;1;1;5;5;5;5;5;5;2;4
R_2H0JihR8a5vFLNC;2;2;20;6;Poland;2;13;2,5;2;2;2;psychologia;1;1;energia;2;;106;2;1;39.77121849;47.28132388;57.43825388;43.37981037;56.49717514;20.44847328;25.78268877;32.01703272;35.32498991;13.92619085;17.0889537;9.064539521;15.89752907;13.65374113;81.25;75;81.25;75;93.75;94.445;100;100;77.78;100;67.9475;42.86;70;71.43;87.5;2.115;2.11;2.266;1.976;2.1;1.85475;2.115;1.741;1.793;1.77;2.37975;2.096;2.715;2.231;2.477;49;15;8;14;12;88.89;50;88.89;62.5;100;50;85.71;87.5;1.50275;1.408;1.7;1.529;1.374;1.412;1.819;1.451;1.373;1.404;1.628;1.634;1.376;1;1;4;3;2;3;3;4;4;4;4;4;4;3;3;3;3;3;2;3;3;3;4;4;3;3;3;3;4;3;3;4;3;4
R_8m1ML2ZcAnYXKYW;2;2;20;6;Poland;2;14;5;2;2;2;psychologia;4;3;nie pracuj?;2;;107;2;1;27.77193498;28.70264064;38.49114704;37.36920777;47.89272031;10.21380907;15.71997485;22.18770801;21.59827214;14.81055096;18.21161901;6.846813949;15.93226511;18.25150575;93.75;87.5;87.5;100;100;100;100;100;100;100;87.5;75;75;100;100;3.876;5.138;3.53;3.591;3.359;2.7115;3.484;2.598;2.676;2.088;5.31275;7.343;4.771;4.507;4.63;52;16;6;14;16;100;25;75;100;100;50;100;100;1.93475;1.726;2.417;1.736;1.86;1.772;2.205;1.56;1.899;1.681;2.522;1.868;1.822;1;1;5;4;2;3;5;4;2;5;1;1;2;4;3;4;3;4;2;5;2;5;2;3;4;3;3;3;5;3;2;3;5;5
R_206nPUjdsQ80biD;2;1;20;6;Poland;2;14;2,5;1;1;2;Psychologia;4;3;Gastronomia;1;ADHD;111;2;2;29.96948989;26.11160848;40.12841091;40.74979625;39.58828187;17.5315568;23.87204583;21.2585034;30.51571559;15.07793399;16.01684056;11.32246377;18.16200509;14.81042654;93.75;81.25;100;93.75;100;96.875;87.5;100;100;100;90.625;75;100;87.5;100;3.275;3.779;3.234;3.23;2.948;2.70575;3.351;2.492;2.454;2.526;3.965;4.278;4.189;4.116;3.277;53;14;10;16;13;87.5;77.78;100;85.71;87.5;42.86;100;77.78;1.776;1.942;2.024;1.702;1.436;1.573;2.129;1.531;1.415;2.312;1.777;1.873;1.455;1;1;3;2;2;5;4;5;5;2;3;2;4;3;4;3;4;3;2;2;2;3;5;4;5;4;3;2;4;3;4;5;5;4
R_87GJv9KrDRkktMZ;2;2;20;6;Poland;2;14;5;1;1;2;psychologia;4;1;handel;2;;112;2;1;23.97897139;24.20604183;30.29077692;25.6016385;27.71096023;22.05363444;18.40850515;22.85191956;20.7082945;15.65513806;18.16530427;11.40094856;17.14520849;15.90909091;56.25;62.5;62.5;50;50;59.0775;62.5;66.67;50;57.14;53.52;62.5;57.14;50;44.44;2.392;2.708;2.562;2.071;2.104;2.1995;2.582;2.201;1.953;2.062;2.568;2.834;3.104;2.188;2.146;55;16;10;15;14;100;66.67;87.5;85.71;100;57.14;100;88.89;2.10925;1.9;2.341;2.273;1.923;1.965;2.275;2.004;2.134;1.834;2.441;2.509;1.765;1;1;5;3;2;4;4;3;4;3;4;4;4;4;3;4;4;4;3;4;2;3;4;4;3;2;3;4;2;5;5;2;3;4
R_2lX2oeWMFw2Nys7;2;2;20;6;Poland;2;13;1,5;1;1;2;psychologia obecnym ;4;3;bankowo??;2;;113;2;2;26.58680931;33.13452618;37.52144082;23.11488673;36.27130939;22.02255109;13.2310135;19.85704074;27.54170601;13.64631612;14.75127088;7.940108893;18.17520901;13.71867569;75;81.25;68.75;56.25;93.75;86.16;100;87.5;57.14;100;63.89;62.5;50;55.56;87.5;2.874;2.949;2.858;2.653;2.953;2.64475;3.018;2.332;2.472;2.757;3.148;2.838;3.779;2.798;3.177;48;13;7;16;12;87.5;37.5;100;62.5;75;50;100;87.5;1.9255;1.784;2.454;1.791;1.673;1.779;2.227;1.805;1.779;1.789;2.624;1.78;1.598;1;1;4;5;4;5;2;4;4;5;5;5;4;3;2;2;3;3;3;4;4;5;4;3;2;2;3;3;4;4;4;3;2;3
R_8yllFrcWZ99E2rJ;2;2;20;6;Poland;2;8;2,5;1;1;2;Psychologia ;2;3;Tytoniowej ;2;;120;2;3;29.97439644;24.11132543;37.86239723;45.24886878;37.60206274;16.51982379;18.02451334;29.82107356;30.60510668;15.65825742;17.07961377;14.80233194;14.77810113;15.97298284;81.25;81.25;68.75;87.5;87.5;90.625;87.5;87.5;100;87.5;71.875;75;50;75;87.5;2.865;4.049;2.48;2.341;2.593;2.61925;3.629;2.311;2.21;2.327;3.172;4.54;2.774;2.515;2.859;55;15;13;13;14;100;87.5;75;100;87.5;75;87.5;75;2.0215;1.962;2.222;1.954;1.948;1.807;1.996;1.807;1.755;2.139;2.487;2.08;2.205;1;1;3;4;3;5;2;5;1;3;5;5;4;5;4;4;4;3;2;3;3;3;4;4;3;2;5;5;4;4;5;5;5;3
R_3zdXEdXgJNmFrBp;2;2;20;6;Poland;2;14;5;2;2;2;psychologia;4;3;nie pracuje ;3;;123;2;1;34.31201128;24.87562189;39.51007507;48.41503268;49.68695652;24.09251526;28.40909091;25.12309496;34.38370294;13.94564601;14.80502915;10.20871143;15.95841693;14.81042654;75;75;81.25;68.75;75;87.4;75;100;88.89;85.71;61.7575;75;62.5;42.86;66.67;2.288;3.064;2.404;1.8;1.832;2.27675;3.015;2.531;1.836;1.725;2.2395;3.113;2.2;1.706;1.939;49;13;9;14;13;87.5;62.5;88.89;85.71;75;50;85.71;77.78;1.7955;1.865;2.218;1.645;1.454;1.812;2.344;1.6;1.363;1.927;2.061;1.704;1.532;1;1;4;3;2;3;4;5;2;3;5;4;5;4;2;4;4;4;3;3;4;4;3;4;5;3;4;5;3;5;5;4;5;5
R_8fcO17diXQdKYFJ;2;2;20;6;Poland;2;12;5;2;2;2;psychologia;2;1;;2;;124;2;3;32.67924842;25.11300854;37.48125937;50.89058524;58.1733566;16.37043966;22.73243919;25.10040161;25.57249712;14.50432155;17.03925845;12.51137398;14.81042654;13.65622724;96.88;93.75;100;100;93.75;100;100;100;100;100;94.0975;87.5;100;100;88.89;3.407;4.618;3.534;2.848;2.656;2.5835;3.982;2.668;1.965;1.719;4.301;5.345;4.399;3.984;3.476;51;15;11;13;12;100;75;77.78;85.71;87.5;62.5;85.71;66.67;1.8935;2.137;1.952;1.935;1.55;2.155;2.077;1.59;1.467;2.117;1.803;2.338;1.633;1;1;3;4;2;5;5;5;4;2;5;5;5;5;4;3;5;4;4;4;4;3;4;3;4;2;3;4;4;4;4;4;3;4
R_8c74jVwI2JhN1XT;2;2;20;6;Poland;2;14;2,5;2;2;2;psychologia;4;1;gastronomia;2;;127;2;1;18.53678188;23.34333733;27.41979709;21.3670356;28.30188679;14.83642029;13.98439466;7.890625;11.15075825;13.70803626;15.99049708;10.30786146;12.50227314;16.03151337;67.19;81.25;75;50;62.5;81.0525;77.78;100;71.43;75;56.15;85.71;55.56;33.33;50;3.874;4.46;3.783;3.674;3.383;3.243;3.332;3.647;3.343;2.65;4.6145;5.777;3.973;4.224;4.484;48;14;9;11;14;100;71.43;57.14;87.5;71.43;44.44;77.78;87.5;2.10675;2.099;2.482;1.964;1.882;2.216;2.474;2.068;1.883;1.887;2.493;1.905;1.88;1;1;5;4;5;5;5;5;5;4;4;4;4;4;3;3;3;4;4;4;3;4;4;4;3;2;4;4;4;4;4;4;4;4
R_8ePKbA1mwTo88RX;2;2;20;6;Poland;2;14;5;2;2;2;psychologia;4;3;szko?a j?zykowa;2;;135;2;1;22.8708852;22.01078582;26.00780234;33.32063976;27.51031637;15.5771028;19.31993818;17.61555806;21.60493827;9.958939722;12.5479102;5.646910011;10.22541356;11.41552511;84.38;75;93.75;75;93.75;93.3025;85.71;100;87.5;100;76.0425;66.67;87.5;62.5;87.5;3.798;4.087;4.164;3.01;3.829;3.5;3.894;3.845;2.626;3.635;4.10175;4.28;4.529;3.548;4.05;35;11;5;9;10;71.43;25;50;62.5;66.67;37.5;62.5;62.5;2.0245;2.157;1.945;2.041;1.955;2.142;1.882;2.023;2.132;2.17;1.987;2.055;1.778;1;1;5;5;5;5;4;3;5;4;4;4;3;5;5;5;4;3;4;3;4;4;4;5;4;4;3;4;3;4;5;5;5;5
R_838P6wqMybYnx1k;2;2;20;6;Poland;2;16;5;1;1;2;psychologia;4;3;;2;;140;2;1;27.43585076;30.66544005;42.73504274;42.28416379;36.98224852;15.93806922;23.30342577;21.97429136;5.604124636;15.07013101;17.03616209;12.47052422;18.22821728;12.54562044;73.44;81.25;93.75;75;43.75;87.0525;100;100;85.71;62.5;61.845;70;85.71;66.67;25;3.004;3.87;2.875;2.53;2.481;2.3295;3.261;2.34;2.027;1.69;3.89125;4.392;3.678;3.034;4.461;53;15;11;16;11;100;66.67;100;75;90;71.43;100;62.5;1.49675;1.416;1.694;1.552;1.325;1.419;1.788;1.663;1.471;1.413;1.58;1.465;1.15;1;1;4;5;4;5;5;5;5;5;2;3;4;5;4;4;4;4;3;5;4;5;5;4;5;5;5;4;4;5;4;5;5;4
R_8iwfxUybx1fuBHu;2;2;19;6;Poland;2;14;3,5;2;2;2;psychologia;4;3;nauczyciel/korepetytor;2;;100;2;1;25.10194223;31.79650238;29.84183826;24.87825357;28.91606081;14.15758176;22.35636038;24.86510009;24.00384061;16.47477705;17.07028405;13.61903033;18.19836215;17.01143168;93.75;93.75;100;87.5;93.75;94.0975;100;100;88.89;87.5;92.855;85.71;100;85.71;100;3.869;4.309;3.982;3.519;3.634;3.27375;3.145;3.351;3.573;3.026;4.535;6.054;4.473;3.447;4.166;58;15;12;16;15;100;57.14;100;87.5;85.71;88.89;100;100;1.93275;2.115;2.31;1.763;1.543;2.273;2.971;1.732;1.367;1.877;1.979;1.803;1.697;1;1;2;4;2;4;3;4;3;4;4;4;4;3;4;3;3;2;2;2;3;3;4;2;2;2;4;4;2;3;4;3;3;4
R_8diq7PEcUs51mvO;2;2;19;6;Poland;2;11;4,5;2;2;2;Psychologia;4;3;nie pracuje;2;;125;2;1;23.18886004;30.31299735;20.12882448;20;16.36125654;15.78685613;26.01456816;28.06466098;28.84171666;15.40249491;16.00512164;10.29277219;17.11703487;18.19505095;48.44;50;43.75;50;50;42.41;57.14;37.5;37.5;37.5;54.86;44.44;50;62.5;62.5;2.147;2.35;1.896;2.095;2.214;1.97875;1.885;1.863;1.875;2.292;2.28275;2.815;1.922;2.227;2.167;54;14;9;15;16;71.43;75;100;100;100;37.5;87.5;100;1.97325;1.773;2.329;1.958;1.833;1.637;2.217;1.833;1.863;1.849;2.551;2.101;1.802;1;1;5;4;2;3;5;5;5;5;5;3;2;3;4;5;4;3;3;4;4;4;5;3;5;3;4;3;3;4;4;5;4;4
R_2OIQe0InnkYBDYl;2;1;19;6;Poland;2;15;2,5;2;2;2;Psychologia;4;1;;1;ADHD;137;2;3;26.13023124;18.09161963;29.00232019;49.65243297;42.53509145;7.506098705;17.01945989;22.78645833;22.44836875;13.09740791;15.92356688;11.35537791;13.73878;11.37190684;82.81;56.25;93.75;93.75;87.5;95.8325;83.33;100;100;100;72.0525;40;85.71;87.5;75;3.537;4.928;4.083;2.866;2.775;3.10475;4.606;3.448;2.014;2.351;4.3865;5.329;5.036;3.84;3.341;46;14;10;12;10;83.33;66.67;75;62.5;90;57.14;75;62.5;1.82125;1.746;2.29;1.635;1.614;1.749;2.102;1.339;1.899;1.745;2.571;1.931;1.329;1;1;5;5;4;5;3;4;5;4;4;4;5;5;4;5;3;4;4;3;4;5;5;4;3;3;5;4;5;5;3;5;5;5
R_2JIZiEOcQRi46Cw;2;1;19;6;Poland;2;15;2,5;2;2;2;psychologia;4;1;hr;1;ADHD;143;2;1;35.92764765;41.85851821;35.21126761;41.91114837;61.50061501;25.11300854;24.38688908;30.02745367;27.4122807;13.08791784;17.01143168;7.992327366;11.43013899;15.91777333;93.75;100;93.75;93.75;87.5;100;100;100;100;100;86.4575;100;83.33;87.5;75;2.756;3.186;3.032;2.632;2.102;2.31025;2.389;2.84;2.386;1.626;3.26225;3.982;3.417;2.914;2.736;46;15;7;10;14;100;30;87.5;87.5;87.5;66.67;37.5;87.5;1.502;1.612;1.385;1.575;1.436;1.911;1.259;1.523;1.311;1.271;1.48;1.696;1.562;1;1;5;5;5;5;4;5;4;5;5;3;4;5;5;5;4;4;4;3;4;5;5;5;4;5;4;4;3;4;5;5;5;5
R_2DBKxJD7PaIeyE9;1;4;18;5;France;2;16;5;2;2;2;Illustration (private art school);3;1;Visual and literary arts;3;;81;2;2;30.75667065;35.55465258;48.94762604;40.03202562;38.16793893;14.92715548;20.79290269;26.0913242;21.53973968;14.49809564;11.38640918;13.57957632;17.07961377;15.94678331;85.94;75;87.5;93.75;87.5;96.875;87.5;100;100;100;75.2475;62.5;75;85.71;77.78;2.945;3.18;2.713;2.813;3.115;2.4055;2.461;2.043;2.498;2.62;3.6725;4.187;3.607;3.285;3.611;51;10;12;15;14;75;75;100;85.71;50;75;85.71;88.89;2.30475;2.223;2.649;2.07;2.277;2.328;2.513;1.976;2.321;2.066;2.785;2.211;2.244;1;1;2;3;2;2;3;3;4;3;4;2;2;3;3;3;2;3;2;2;3;2;2;2;2;2;2;2;3;3;2;2;3;3
R_89aaT1cYU85eiPx;1;2;18;6;United Kingdom;2;12;5;2;2;2;Education;2;1;I am not currently working but doing volunteer work in the educational field in a kindergarten.;2;;99;2;1;22.99166013;15.90330789;32.70824248;38.41721091;22.05558006;26.33796882;17.74937877;13.81243957;16.94915254;15.67661058;17.13267544;11.42387132;17.07339282;17.07650273;59.38;50;62.5;75;50;65.625;37.5;75;100;50;51.34;62.5;50;42.86;50;2.568;2.367;2.502;2.728;2.609;2.38025;2.358;2.293;2.603;2.267;2.81075;2.373;2.817;3.103;2.95;55;15;10;15;15;87.5;62.5;100;87.5;100;62.5;85.71;100;1.7925;1.679;1.95;1.756;1.785;1.664;2;1.762;1.663;1.692;1.9;1.747;1.892;1;1;5;5;3;5;4;2;1;1;5;4;4;2;3;3;3;2;2;5;2;2;3;2;2;1;4;4;2;2;5;4;4;3
R_80ieyy4PCjHVwnp;1;2;44;4;Germany;4;20;2;1;;1;Medical Engineering;3;2;Medical Device Industry;1;ADHD (combined type);159;2;1;27.26769684;31.7158262;32.0410125;30.14772385;42.39084358;22.2893681;16.7636705;21.92501644;20.86811352;14.23964711;13.65374113;7.99086758;18.17190623;17.14207351;95.31;93.75;87.5;100;100;100;100;100;100;100;90.08;88.89;71.43;100;100;3.645;3.598;3.528;3.861;3.575;2.9875;3.153;3.121;3.317;2.359;4.4005;3.988;4.261;4.561;4.792;50;12;7;16;15;85.71;33.33;100;87.5;66.67;57.14;100;100;2.3185;2.374;2.918;2.175;1.807;2.173;2.522;2.086;1.844;2.575;3.215;2.29;1.775;1;1;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
R_2pLFnvNnw9uzQYP;1;1;42;4;France;4;18;1;1;;1;Computer Science;2;1;;2;;40;2;1;28.68097063;32.93807642;35.88087549;30.72640118;40.46944557;22.11744215;19.13432836;24.21307506;23.96812081;15.95519654;14.87822743;13.66369102;18.25817053;17.02069717;92.19;93.75;93.75;87.5;93.75;95.8325;100;100;83.33;100;86.9825;88.89;83.33;90;85.71;3.284;3.56;3.309;3.358;2.913;2.7515;3.036;2.787;2.712;2.471;3.91675;4.019;4.355;3.717;3.576;56;13;12;16;15;71.43;60;100;100;88.89;100;100;85.71;2.045;2.011;2.5;1.927;1.742;2.081;2.609;1.973;1.619;1.967;2.39;1.9;1.926;1;1;1;2;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;2;1;2;1;1;1;2;1;2;2;1;1;1;1
R_8dKjGVhoXnQVkHS;2;2;33;6;Poland;4;20;1;1;;1;Finanse;4;1;consulting;2;;97;2;1;30.36085928;32.05128205;35.0877193;44.38526409;38.68471954;16.24086524;28.16901408;22.377372;25.89063795;12.2469226;11.41135658;7.925724638;14.81042654;14.84018265;84.38;75;100;81.25;81.25;100;100;100;100;100;70.14;55.56;100;62.5;62.5;2.868;3.245;3.2;2.461;2.519;2.702;3.12;2.85;2.253;2.585;3.0445;3.421;3.55;2.793;2.414;43;10;7;13;13;57.14;25;100;75;66.67;62.5;62.5;87.5;1.74475;1.738;2.105;1.611;1.525;1.661;1.712;1.585;1.518;1.789;2.262;1.654;1.531;1;1;2;2;2;2;2;2;2;2;3;3;4;4;3;4;4;4;4;4;5;5;3;3;3;3;2;2;3;3;3;3;3;3
R_2Fs7ufzSDJ9Cdgr;1;1;33;6;UK;3;18;1;1;;1;Computer Science;1;3;Engineering;2;;160;2;2;25.99349725;29.72651605;28.16901408;30.10234798;34.98950315;21.55172414;13.16589862;26.90341673;23.33955722;15.38208076;16.01684056;12.52733236;18.18181818;14.80233194;96.88;100;93.75;100;93.75;100;100;100;100;100;93.3025;100;85.71;100;87.5;3.879;4.002;4.734;3.519;3.274;3.2735;3.364;3.55;3.322;2.858;4.654;4.64;6.51;3.717;3.749;54;14;11;16;13;100;77.78;100;62.5;75;57.14;100;100;2.0975;1.938;2.81;1.913;1.729;2.089;2.774;1.827;1.777;1.737;2.874;1.999;1.699;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
R_7rPbZoRl0sCb1gP;1;2;32;6;Canada;3;16;4;1;;1;Neuroscience;4;3;n/a;1;ADHD, PTSD, Depression, Anxiety, ME;76;2;1;26.93535877;37.73584906;22.94179339;46.38218924;34.66204506;15.31356084;18.21019771;17.03384056;23.20339433;15.40064907;16.00804976;10.24030584;17.08272595;18.27151471;90.62;93.75;87.5;87.5;93.75;96.875;100;87.5;100;100;83.9275;85.71;87.5;75;87.5;3.636;3.829;4.309;3.119;3.299;2.87625;2.65;3.814;2.156;2.885;4.644;5.597;4.805;4.403;3.771;54;14;9;15;16;77.78;50;87.5;100;100;62.5;100;100;2.02075;2.259;2.232;1.769;1.823;2.278;2.727;1.805;1.836;2.241;1.837;1.738;1.809;1;1;2;2;1;2;3;2;2;3;3;3;3;2;3;4;3;3;3;1;2;2;3;2;2;2;3;2;2;2;2;3;2;2
R_8vU43sde2mWutnr;2;2;31;6;Poland;3;18;1,5;1;;1;Informatyka spo?eczna, obecnie psychologia;4;3;IT;1;ADHD;128;2;2;28.32819183;32.2997416;42.44482173;30.43035994;36.14022407;10.51967179;18.42254856;24.44987775;31.91828918;16.48704062;18.18843216;12.4501992;18.20498817;17.10454297;87.5;75;87.5;87.5;100;94.445;100;100;77.78;100;81.945;50;77.78;100;100;3.278;3.648;3.289;3.323;2.95;2.69375;3.096;2.356;2.556;2.767;4.0495;4.753;4.222;4.09;3.133;58;16;11;16;15;100;42.86;100;100;100;88.89;100;87.5;1.64525;1.579;2.039;1.455;1.508;1.605;2.564;1.434;1.536;1.554;1.842;1.482;1.477;1;1;5;4;4;5;4;4;4;4;2;4;2;4;4;2;4;3;5;4;4;4;5;4;1;4;5;5;4;5;5;4;5;5
R_8C7OYUVhZvKTnJv;2;2;31;6;Poland;3;7;1;1;;1;Dietetyka kliniczna;4;1;HR w sektorze energetycznym OZE;1;ADHD, spektrum autyzmu;139;2;1;38.09945902;29.8596596;41.7710944;55.30973451;57.33944954;27.72387025;30.84515731;25.5698422;36.37686431;16.46655128;18.23154057;14.79694045;18.08645325;14.75127088;96.88;100;100;87.5;100;96.875;100;100;87.5;100;96.875;100;100;87.5;100;2.77;3.478;2.818;2.502;2.246;2.26725;3.349;2.394;1.582;1.744;3.255;3.607;3.242;3.422;2.749;58;16;13;16;13;100;75;100;75;100;87.5;100;87.5;1.342;1.466;1.382;1.318;1.202;1.475;1.456;1.331;1.165;1.457;1.318;1.304;1.234;1;1;4;5;4;3;4;4;5;4;4;4;5;4;5;5;5;5;4;5;5;5;4;3;4;4;4;3;4;4;5;5;5;5
R_3MtaP7a3umxOIht;1;2;30;6;USA;4;22;1,2,3;1;;1;Information Technology (BS) and Marriage and Family Therapy (MA);3;1;Im a therapist ;1;PTSD, depression and anxiety that are mostly in remission;39;2;2;30.88696187;36.07503608;38.74467261;46.83840749;40.4040404;22.16312057;24.07897905;22.85518376;15.93625498;15.05068038;14.78886058;12.50227314;18.19505095;14.71653686;95.31;100;100;93.75;87.5;100;100;100;100;100;90.8325;100;100;83.33;80;3.412;3.533;3.563;2.639;3.929;2.49075;2.772;2.581;2.135;2.475;4.33275;4.512;4.153;3.646;5.02;53;13;11;16;13;88.89;100;100;83.33;71.43;50;100;80;2.2765;2.194;2.689;1.983;2.24;2.292;2.724;1.952;2.412;2.038;2.648;2.034;2.133;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;2;1;1;1;1;1
R_7oL2cxgc9ZWMVtG;1;1;30;6;United States;3;16;1;1;;1;Finance;2;3;Real Estate/Mortgage Industry;2;;83;2;1;32.37211332;43.49717268;41.45936982;45.06534475;45.43389368;15.90154551;13.51351351;28.4738041;25.63226247;16.21034706;15.911984;13.6239782;18.12250816;17.18291789;82.81;75;68.75;100;87.5;100;100;100;100;100;67.015;55.56;37.5;100;75;2.683;2.797;2.511;2.865;2.512;2.28275;2.299;2.412;2.219;2.201;3.17675;3.494;2.775;3.512;2.926;57;14;12;16;15;85.71;100;100;87.5;88.89;50;100;100;2.1465;2.313;2.534;1.886;1.853;2.473;2.563;1.862;1.625;2.192;2.474;1.911;2.053;1;1;3;3;4;2;2;2;3;2;4;2;3;4;3;3;2;4;3;4;3;2;4;3;2;1;3;3;2;3;1;1;1;1
R_2P6O3sTQfm5p0gT;2;1;28;6;Poland;3;16;1;1;;1;Informatyka;4;3;IT;2;;113;2;1;23.50137927;16.78825815;24.15458937;34.00204012;37.56977243;18.82175795;14.75506591;19.0077932;22.911757;14.82050436;18.18512457;11.43641354;17.08272595;12.57775338;90.62;87.5;87.5;100;87.5;91.32;77.78;100;100;87.5;90.625;100;75;100;87.5;4.21;4.973;4.544;4.246;3.074;3.51075;4.633;4.14;2.941;2.329;4.869;5.313;5.083;5.261;3.819;52;16;10;15;11;100;50;100;62.5;100;75;88.89;75;2.091;2.206;2.487;2.053;1.618;2.158;2.338;1.744;1.794;2.268;2.586;2.323;1.472;1;1;4;4;2;3;2;4;2;3;5;4;4;3;4;4;4;3;3;5;2;4;3;4;4;2;4;5;2;4;5;4;4;3
R_83zpGQDa1vM4ioV;1;1;26;6;United Kingdom;3;13;1;1;;1;Software;3;1;Software;2;;48;2;1;33.95348977;31.34967081;41.64931279;46.21072089;47.1475719;25.69075145;25.492862;22.61079289;31.47623544;15.07772533;17.11391019;12.53189938;15.90041795;14.76467381;90.62;87.5;87.5;87.5;100;96.4275;85.71;100;100;100;84.7225;88.89;75;75;100;2.786;3.149;2.633;2.658;2.715;2.355;2.734;2.401;2.164;2.121;3.224;3.46;2.942;3.317;3.177;53;15;11;14;13;85.71;75;75;85.71;100;62.5;100;77.78;2.284;2.009;2.633;2.242;2.252;1.99;2.62;2.162;2.367;2.022;2.648;2.302;2.153;1;1;2;1;1;1;2;1;1;1;2;2;1;2;2;1;1;1;1;1;2;2;2;1;2;1;2;1;2;2;1;2;2;2
R_76gLLC2nDzQL74x;1;1;26;6;Philippines;3;16;4;1;;1;Computer Science;3;1;Technology;2;;100;2;1;28.86540014;31.37747098;41.48596321;43.87462981;38.0600261;11.87366421;13.57841141;24.60809647;26.06493893;14.79441366;15.92646523;12.5068219;14.78886058;15.95550693;81.25;75;75;87.5;87.5;90.525;100;85.71;88.89;87.5;72.47;50;66.67;85.71;87.5;3.094;3.528;3.488;2.651;2.828;2.3945;3.187;2.066;2.026;2.299;3.99025;4.211;4.91;3.483;3.357;52;14;11;13;14;75;71.43;77.78;100;100;66.67;85.71;75;2.103;2.009;2.134;2.393;1.876;1.882;1.957;2.264;1.842;2.104;2.28;2.544;1.922;1;1;3;3;1;4;5;5;4;5;4;5;4;3;3;2;4;3;2;3;2;4;3;2;2;2;2;2;2;2;3;4;4;3
